UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Ty Grieve,@TyGrieve_27,2021-07-13T20:03:30.000Z,Good Afternoon,,,,,,[],https://twitter.com/TyGrieve_27/status/1415039200756256769
Ty Grieve,@TyGrieve_27,2021-07-18T03:50:10.000Z,"Yes 
@Bucks
 Wins ","NBA
@NBA
 · Jul 18
This incredible defensive play from Jrue and lob to Giannis helps seal the @Bucks Game 5 win! 

#ThatsGame #NBAFinals",🏀 👏 🤟 💪 🎉 🙃 🤯,,,1,"['https://pbs.twimg.com/profile_images/1420970203501010945/jonDGA76_mini.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1416603255111655426/pu/img/HlZ0affsb6_30EAh.jpg']",https://twitter.com/TyGrieve_27/status/1416606192424546304
Ty Grieve,@TyGrieve_27,2021-07-17T10:48:47.000Z,"Good luck 
@JebBurtonRacing
 Today","Jeb Burton
@JebBurtonRacing
 · Jul 11
Thank you @KauligRacing @NutrienAgRetail! Really proud of my race team yesterday for never giving up and putting me in position when it mattered. On to the next one! ",,,,,"['https://pbs.twimg.com/profile_images/1425445582101942272/sNv_-X9d_mini.jpg', 'https://pbs.twimg.com/media/E6BN93ZWQAA2CjD?format=jpg&name=small']",https://twitter.com/TyGrieve_27/status/1416349152494067717
Hendrick Motorsports,@TeamHendrick,2021-07-12T13:00:28.000Z,A very special happy birthday to #NASCAR's winningest team owner!,,,185,439,3.7K,['https://pbs.twimg.com/media/E6GQPVXXoAo7JZM?format=jpg&name=small'],https://twitter.com/TeamHendrick/status/1414570355402891274
Ty Grieve,@TyGrieve_27,2021-07-12T22:30:17.000Z,Happy Birthday ,,🎂 🎁 🎊 🎈 🎉,,,,[],https://twitter.com/TyGrieve_27/status/1414713751689826305
Ty Grieve,@TyGrieve_27,2021-07-18T03:14:31.000Z,"Yes 
@danieldye43
 #21 Wins checkered flag ","ARCA Menards Series
@ARCA_Racing
 · Jul 18
How about @danieldye43???

The 17-year-old DOMINATES at @BerlinRaceway for his first ARCA Menards Series win in just his second start ",🏁 🤯,,,,"['https://pbs.twimg.com/profile_images/1097540038164996097/7FuT_Ai2_mini.png', 'https://pbs.twimg.com/media/E6iu6aJVkAEz0hS.jpg']",https://twitter.com/TyGrieve_27/status/1416597220413956096
Ty Grieve,@TyGrieve_27,2021-07-17T21:59:42.000Z,"Yes 
@CBellRacing
 #54 Wins checkered flag ","FOX: NASCAR
@NASCARONFOX
 · Jul 17
All three stages! Retweet to congratulate Christopher Bell on his dominating NASCAR Xfinity WIN at New Hampshire Motor Speedway.

@CBellRacing | @NHMS
Show this thread",🏁 🏁 🏁 🏁 🏁 🏁 🏁 🏁,,,,"['https://pbs.twimg.com/profile_images/1391835402034630656/actMTmCD_mini.jpg', 'https://pbs.twimg.com/media/E6h0Fl_X0AYCHla.jpg']",https://twitter.com/TyGrieve_27/status/1416517996583944192
Corey Heim,@CoreyHeim3,2021-07-11T04:22:28.000Z,You run into me I run into you. Goodnight! ,,👋,34,46,464,[],https://twitter.com/CoreyHeim3/status/1414077605884608515
Ty Grieve,@TyGrieve_27,2021-07-11T07:02:08.000Z,Goodnight,,,1,,,[],https://twitter.com/TyGrieve_27/status/1414117786830315523
Ty Grieve,@TyGrieve_27,2021-07-14T19:19:28.000Z,#BuschPole,"Join the Q&A!
Tweet #BuschPole",👇,,,1,['https://pbs.twimg.com/media/E6RBs_iWQBA3ZBl?format=jpg&name=small'],https://twitter.com/TyGrieve_27/status/1415390506369101832
Ty Grieve,@TyGrieve_27,2021-07-18T00:24:59.000Z,"Replying to 
@row_racing",Yes,,,,,[],https://twitter.com/TyGrieve_27/status/1416554555706327042
Ty Grieve,@TyGrieve_27,2021-07-17T23:24:33.000Z,"Replying to 
@zachstur",,😱,,,,[],https://twitter.com/TyGrieve_27/status/1416539347835187201
Ty Grieve,@TyGrieve_27,2021-07-13T20:02:33.000Z,"@DoveCameron
 ","Dove Cameron
@DoveCameron
 · Jul 13",❤ 🥰 🤩 🦋,,,,"['https://pbs.twimg.com/profile_images/1412282306996314121/euRu2QJj_mini.jpg', 'https://pbs.twimg.com/media/E6M58sgWEAE1gWS?format=jpg&name=small']",https://twitter.com/TyGrieve_27/status/1415038962553352193
Ty Grieve,@TyGrieve_27,2021-07-14T04:27:47.000Z,"Replying to 
@Kenny_Wallace
 and 
@Lizallison28",,😭 😭 😭 😭,,,,[],https://twitter.com/TyGrieve_27/status/1415166106705276928
Ty Grieve,@TyGrieve_27,2021-08-08T04:26:57.000Z,"#HungryForMore Yeah 
@Padres
 Wins ","San Diego Padres
@Padres
 · Aug 8
FINAL: #Padres 6, Dbacks 2

#PadresWin #HungryForMore
0:09
1.7M views",⚾ 👏 🤘 💪 🎉 🙃,,,,['https://pbs.twimg.com/profile_images/1254677186159628288/6-vdAKVq_mini.jpg'],https://twitter.com/TyGrieve_27/status/1424225595689373702
Justin Haley,@Justin_Haley_,2021-08-28T19:20:49.000Z,"That was awesome! Winners 
@DAYTONA
! Thank you so much 
@LeafFilter
, 
@MattKaulig
 and everyone 
@KauligRacing
!",,,26,88,722,['https://pbs.twimg.com/media/E95p_2mWUAEd0_j?format=jpg&name=small'],https://twitter.com/Justin_Haley_/status/1431698303629078531
Ty Grieve,@TyGrieve_27,2021-08-28T20:00:21.000Z,"Congratulations 
@Justin_Haley_
 ",,🏁 👏 🤟 🎉,,,,[],https://twitter.com/TyGrieve_27/status/1431708250051776512
Ty Grieve,@TyGrieve_27,2021-08-15T02:49:16.000Z,"#RavensFlock Yeah 
@Ravens
 Wins ","Baltimore Ravens
@Ravens
 · Aug 15
The preseason win streak lives on ",🏈 👏 🤟 💪 🎉 🙃 😏,,,,"['https://pbs.twimg.com/profile_images/1308417312316444673/tNFkEFhh_mini.jpg', 'https://pbs.twimg.com/media/E8zBl4IXIAEw8t4?format=jpg&name=small']",https://twitter.com/TyGrieve_27/status/1426737729627332611
Ty Grieve,@TyGrieve_27,2021-08-15T03:00:01.000Z,"#RuleTheJungle Yeah 
@Bengals
 Wins ","Cincinnati Bengals
@Bengals
 · Aug 15
No better way to start the year.

@Kia | #RuleTheJungle",🏈 👏 🤟 💪 🎉 🙃,,,,"['https://pbs.twimg.com/profile_images/1325888029391794177/il65i0nL_mini.jpg', 'https://pbs.twimg.com/media/E8zK6jtWEAUI1Vz?format=jpg&name=small']",https://twitter.com/TyGrieve_27/status/1426740432113864705
FOX: NASCAR,@NASCARONFOX,2021-08-07T22:45:26.000Z,WHAT A FINISH.  RETWEET TO CONGRATULATE TY GIBBS ON HIS NASCAR XFINITY WIN AT WATKINS GLEN.,,🤯,15,124,337,['https://pbs.twimg.com/media/E8OPdnYXIAImzAU.jpg'],https://twitter.com/NASCARONFOX/status/1424139650659094532
Ty Grieve,@TyGrieve_27,2021-08-07T23:45:56.000Z,"Congratulations 
@TyGibbs_
 #54 Wins checkered flag",,,,,1,[],https://twitter.com/TyGrieve_27/status/1424154876406222851
Ty Grieve,@TyGrieve_27,2021-08-13T20:12:17.000Z,"Yeah 
@AlexPalou
 #10 Wins Wins practice 1 ","NTT INDYCAR SERIES
@IndyCar
 · Aug 13
Checkered flag on Practice 1 from @IMS.

Top 6:
1. @AlexPalou
2. @rinusveekay
3. @PatricioOWard
4. @jack_harvey42
5. @josefnewgarden
6. @12WillPower

Qualifying is up next at 7PM ET on NBCSN and @peacockTV.

#INDYCAR // #BigMachineGP",🏁 👏 🤘 💪 🎉 🙂,,,,"['https://pbs.twimg.com/profile_images/1085225504456785925/-tlY61Nn_mini.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1426272690537582599/img/iAh11fYmCviZw9dZ.jpg']",https://twitter.com/TyGrieve_27/status/1426275435650945025
Ty Grieve,@TyGrieve_27,2021-08-09T03:41:47.000Z,"#NewProfilePic 
@bestofmargot
 harley quinn ",,❤ 🥰 🙃,,,,['https://pbs.twimg.com/media/E8Uc0O0VoAcHE6I?format=jpg&name=small'],https://twitter.com/TyGrieve_27/status/1424576619063087108
Ty Grieve,@TyGrieve_27,2021-08-22T07:44:13.000Z,,"GIF
The Man
@BeckyLynchWWE
 · Aug 22
I’m back.",,,,,"['https://pbs.twimg.com/profile_images/1237067697847963648/qJlbJi4I_mini.jpg', 'https://pbs.twimg.com/media/E9XZy_VVIAYzDI9?format=jpg&name=120x120']",https://twitter.com/TyGrieve_27/status/1429348668209958915
Ty Grieve,@TyGrieve_27,2021-08-14T05:28:36.000Z,"#RedSea Yeah 
@AZCardinals
 Wins ","Arizona Cardinals
@AZCardinals
 · Aug 14
Starting the preseason off with a dub.

#RedSea",🏈 👏 🤘 💪 🎉 🙂,,,,"['https://pbs.twimg.com/profile_images/1410389154047791105/DLljAbsj_mini.jpg', 'https://pbs.twimg.com/media/E8ujy5OUcAIxNFX?format=jpg&name=small']",https://twitter.com/TyGrieve_27/status/1426415438997696512
