UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
souriano,@souriano,2021-01-30T09:00:00.000Z,بحرق فورت اكثر من اي وقت راح,,,73,9,937,[],https://twitter.com/souriano/status/1355440616943980544
ム,@v__ko,2021-01-30T10:45:21.000Z,دخول ليزي مو زي خروجها(مزح),,😍,1,,2,[],https://twitter.com/v__ko/status/1355467128544108544
JASER,@POWR_JASER,2021-01-23T01:53:28.000Z,"إنا لله وإنا إليه راجعون
انتقل الى رحمة الله تعالى خالي صالح 
اللهم اغفرله وارحمه واكرم نزله واسكنه فسيح جناتك",,,598,117,2.1K,[],https://twitter.com/POWR_JASER/status/1352796559394697218
ム,@v__ko,2021-01-23T01:58:00.000Z,الله يرحمه ويغفرله,,❤ ❤ ❤,,,1,[],https://twitter.com/v__ko/status/1352797703588241409
Mohamed Fayad,@mohamedf_17,2021-02-22T18:04:26.000Z,"Replying to 
@unSoud5
 @Basheer20062
 and 3 others",7,,1,,4,[],https://twitter.com/mohamedf_17/status/1363912547213180935
ム,@v__ko,2021-02-22T18:12:41.000Z,8,,,4,,4,[],https://twitter.com/v__ko/status/1363914622881959941
دحومي999,@d7oomy_999,2021-02-16T20:32:41.000Z,آآآه يالإمباب ,,🔥,302,151,1.9K,[],https://twitter.com/d7oomy_999/status/1361775530207543297
ム,@v__ko,2021-02-16T20:57:42.000Z,"ههههههههههههههههههههههههههههههههههههههههههه
هههههههههههههههههههههههههههههه",,,,,1,[],https://twitter.com/v__ko/status/1361781823362240519
SAQR OUTLAW,@OutLawFTW_,2021-02-21T22:38:25.000Z,"إنَّا لله و إنَّا إليه راجعون، بقلوب مؤمنة راضية بقضاء الله و قدره انتقل إلى رحمة الله ""والدي الغالي""رحمه الله ونسأل الله أن يجعل ما أصابه من مرض و إبتلاء رفعةً له في الدرجات اللهُّم اغفر له وارحمه واكرم نزله ووسع مدخله واغسله بالماء والثلج والبرد.",,,2.9K,648,5.5K,[],https://twitter.com/OutLawFTW_/status/1363619112002457601
ム,@v__ko,2021-02-22T06:35:51.000Z,الله يرحمه ويغفرله ويغمد روحه الجنه,,,,,1,[],https://twitter.com/v__ko/status/1363739261602791426
Nawaf,@9nawafx,2021-02-23T17:47:02.000Z,يارب معاد اتابع مباريات واهتم لها ,,,9,,20,[],https://twitter.com/9nawafx/status/1364270555667587074
ム,@v__ko,2021-02-23T17:47:24.000Z,ليه؟,,,1,,1,[],https://twitter.com/v__ko/status/1364270650303594502
𝐴𝑙𝑎𝑠𝑚𝑎𝑟𝑖|,@EncB0,2021-03-09T20:25:37.000Z,"Replying to 
@v__ko
 @MHMED_TEGANI
 and 
@Glory19MU",كذا تقارن ي غبي اتكلم عن الحين,,1,,,[],https://twitter.com/EncB0/status/1369383894697578503
ム,@v__ko,2021-03-09T20:33:55.000Z,بورتو مو سهل وانا شايف اليوفي بدون تكتيكات يلعبون,,,1,,,[],https://twitter.com/v__ko/status/1369385984262086656
𝐴𝑙𝑎𝑠𝑚𝑎𝑟𝑖|,@EncB0,2021-03-09T20:24:07.000Z,"Replying to 
@MHMED_TEGANI
 and 
@Glory19MU",هو فرق بين انو يجلدني بايرن ولا باريس ولا تعنفني اندية مدري وش تبي,😭 😭 😭 😭,1,,,[],https://twitter.com/EncB0/status/1369383519143813120
ム,@v__ko,2021-03-09T20:25:04.000Z,بورتو ٢ ابطال باريس ٠,,🗿,1,1,1,[],https://twitter.com/v__ko/status/1369383757409619968
دربحه / Drb7h,@Drb7h1,2021-03-02T07:47:14.000Z,"اكثر العاب تتابعها في التوتش هاذي الايام 
انا كود وبعدها فيفا وانتم ؟",,,226,28,618,[],https://twitter.com/Drb7h1/status/1366656329369198593
ム,@v__ko,2021-03-02T07:53:07.000Z,"فورت 
فيفا
قراند",,,,,1,[],https://twitter.com/v__ko/status/1366657807559389187
ム,@v__ko,2021-04-14T15:36:27.000Z,"Replying to 
@Big6A_",٢٥,,,,1,[],https://twitter.com/v__ko/status/1382357088689664001
ム,@v__ko,2021-04-18T19:20:36.000Z,"Replying to 
@SHoNgxBoNgYT
 and 
@ChampVG","@NQONTOP
 @TamarYamei",,,,,[],https://twitter.com/v__ko/status/1383863048356515847
Az2m,@vAz2m,2021-05-29T22:29:54.000Z,نت 4g البنق كم فيه ؟,,,13,,59,[],https://twitter.com/vAz2m/status/1398768591475023872
ム,@v__ko,2021-05-30T13:35:26.000Z,الشرقية ٢٠-٥٠,,,,,1,[],https://twitter.com/v__ko/status/1398996477079347203
ム,@v__ko,2021-05-30T23:09:38.000Z,"Replying to 
@spyerfrog","@spyerfrog
 @souriano
 @????",,,,1,[],https://twitter.com/v__ko/status/1399140977206571016
ム,@v__ko,2021-06-09T16:23:49.000Z,"Replying to 
@SaudFN_",,,,,1,['https://pbs.twimg.com/media/E3dCT3_XoAYpeJ2?format=jpg&name=small'],https://twitter.com/v__ko/status/1402662727965986821
ム,@v__ko,2021-06-18T04:08:40.000Z,"Replying to 
@Ccrazy100",.,,,,1,[],https://twitter.com/v__ko/status/1405739215262863360
ム,@v__ko,2021-05-31T15:15:23.000Z,"Replying to 
@RealRv_
 and 
@spyerfrog","@souriano
 @spyerfrog
 @RealRv_
  ???????",,,,1,[],https://twitter.com/v__ko/status/1399384017892528131
C2razy 98,@Ccrazy100,2021-06-06T17:39:49.000Z,"2021 
@Azzx_fn
 . 
@naifma7z1",,🏆 👑,38,2,90,['https://pbs.twimg.com/media/E3N2QlBXEAMywlV?format=png&name=360x360'],https://twitter.com/Ccrazy100/status/1401594690961616915
ム,@v__ko,2021-06-06T20:46:30.000Z,"@spyerfrog
 @RealRv_
 @fthimself",,,,,1,[],https://twitter.com/v__ko/status/1401641671037698049
Falcon Spy,@spyerfrog,2021-06-11T13:40:07.000Z,"Replying to 
@iExon0",انا اللي اقنعته,😎,27,,200,[],https://twitter.com/spyerfrog/status/1403346310305046530
ム,@v__ko,2021-06-11T14:31:53.000Z,باقي ناصر وتوبي,,,,,1,[],https://twitter.com/v__ko/status/1403359338002104325
ム,@v__ko,2021-07-11T07:49:56.000Z,"Replying to 
@Al4nfn",Falcon,,,,1,[],https://twitter.com/v__ko/status/1414129816656171013
ム,@v__ko,2021-07-05T05:46:52.000Z,"Replying to 
@9_reflex",Arrow,,,,1,[],https://twitter.com/v__ko/status/1411924521272086528
ム,@v__ko,2021-07-19T20:43:54.000Z,"Replying to 
@rainerxxfn
 @Dxbfnn
 and 
@Beamfnn",جاكم ضيف,,,,1,[],https://twitter.com/v__ko/status/1417223697404940296
ム,@v__ko,2021-07-05T10:19:20.000Z,"Replying to 
@L2AbuFal7",Yo,,,,1,[],https://twitter.com/v__ko/status/1411993087132504066
ム,@v__ko,2021-07-07T12:46:08.000Z,"Replying to 
@CazasouqEsports
 @LoRd90__
 and 
@_KiritoKun","@spyerfrog
 @souriano",,,,2,[],https://twitter.com/v__ko/status/1412754805630590981
souriano,@souriano,2021-07-17T17:20:42.000Z,"شكرا القاتو كازا سوق رودكس سباي علاء عمر على الشغل الطيب و السموحة على القصور و الجايات افضل بإذن الله احبكم

TOGETHER BIGGER THAN EVER ",,🥰 ❤,74,20,890,[],https://twitter.com/souriano/status/1416447784715124736
ム,@v__ko,2021-07-17T17:23:01.000Z,"@spyerfrog
 عقد صلح",,,,,4,[],https://twitter.com/v__ko/status/1416448365748006915
ム,@v__ko,2021-07-09T21:27:34.000Z,"Replying to 
@kwtil
 and 
@tq_turki",باري يقدر يرفع عليك قضيه لانك شتمته يا جذاب,❤,,,4,[],https://twitter.com/v__ko/status/1413610804239380487
Falcon SNW,@snowvakss,2021-07-14T19:46:46.000Z,"Replying to 
@spyerfrog
 @FalconsEsport
 and 
@Dexefite",إلي تحتك لعيب  ,👍,10,,114,[],https://twitter.com/snowvakss/status/1415397378807320578
ム,@v__ko,2021-07-14T19:48:38.000Z,الي تحته متعب,,,,,1,[],https://twitter.com/v__ko/status/1415397849228054532
ム,@v__ko,2021-07-07T16:51:44.000Z,"Replying to 
@v_i3z",@iiuniit,,,,1,[],https://twitter.com/v__ko/status/1412816615507382272
ム,@v__ko,2021-07-16T19:42:19.000Z,"Replying to 
@iiMonkey_D",@spyerfrog,,,,1,[],https://twitter.com/v__ko/status/1416121035007696897
ム,@v__ko,2021-07-25T17:29:53.000Z,"Replying to 
@tacky_fn",@Hydro993,,,,2,[],https://twitter.com/v__ko/status/1419349196746919937
ム,@v__ko,2021-07-16T18:42:31.000Z,"Replying to 
@LoachFN","@spyerfrog
 plzzzzz",,,,1,[],https://twitter.com/v__ko/status/1416105985513598976
ム,@v__ko,2021-07-01T13:11:20.000Z,"Replying to 
@iYasserM55",,,,,2,['https://pbs.twimg.com/ext_tw_video_thumb/1410586769976926211/pu/img/uyhWtq6xmegC9_be.jpg'],https://twitter.com/v__ko/status/1410586820543397892
Falcon Spy,@spyerfrog,2021-07-17T20:07:06.000Z,ابي كناسل نشاط لبطولة الكونسل,,,203,7,625,[],https://twitter.com/spyerfrog/status/1416489657458692096
ム,@v__ko,2021-07-17T20:09:45.000Z,"@iiuniit
 له يمكن يومين يلعب كونسل",,,,,1,[],https://twitter.com/v__ko/status/1416490325263138818
TSK Rainer,@rainerxxfn,2021-07-30T18:25:58.000Z,وراك صيام ,"0:37
3.4K views",💙,51,4,99,[],https://twitter.com/rainerxxfn/status/1421175249635364864
ム,@v__ko,2021-07-30T18:30:10.000Z,روح ل جنتل عنده فانزات اكثر,,,,,8,[],https://twitter.com/v__ko/status/1421176305794551814
Aziz,@iExon0,2021-08-03T18:47:20.000Z,,,,54,2,405,['https://pbs.twimg.com/ext_tw_video_thumb/1422630068157833223/pu/img/k3QurT5I9Pc2PRIA.jpg'],https://twitter.com/iExon0/status/1422630177453002760
ム,@v__ko,2021-08-03T18:47:56.000Z,Omg,,🤯,,,1,[],https://twitter.com/v__ko/status/1422630329668489217
ム,@v__ko,2021-08-13T03:23:39.000Z,"Replying to 
@iiMonkey_D",٢,,,,1,[],https://twitter.com/v__ko/status/1426021606703484928
KASPR,@KasprF,2021-08-03T17:05:01.000Z,"Replying to 
@9_reflex",طيب و ال pr  بعد ابيه,,5,,4,[],https://twitter.com/KasprF/status/1422604428583002115
ム,@v__ko,2021-08-03T17:05:20.000Z,ههههههههههههههههههه,,,,,1,[],https://twitter.com/v__ko/status/1422604510116122628
ム,@v__ko,2021-08-23T18:48:13.000Z,"Replying to 
@imuolr
 @KYTIXX
 and 4 others",كلهم غلطانين بس شدخل ام الرجال؟,,2,,1,[],https://twitter.com/v__ko/status/1429878159021838340
ム,@v__ko,2021-08-02T09:47:04.000Z,"Replying to 
@lardl_",@Hydro993,,,,1,[],https://twitter.com/v__ko/status/1422131830573129728
ム,@v__ko,2021-08-24T19:01:04.000Z,"Replying to 
@iiMonkey_D",@spyerfrog,,,,1,[],https://twitter.com/v__ko/status/1430243780045819906
TSK Rainer,@rainerxxfn,2021-07-30T18:25:58.000Z,وراك صيام ,"3.4K views
0:03 / 0:37",💙,51,4,99,[],https://twitter.com/rainerxxfn/status/1421175249635364864
ム,@v__ko,2021-08-23T18:43:05.000Z,"Replying to 
@imuolr
 @KYTIXX
 and 4 others",شدخل امه؟,,1,,1,[],https://twitter.com/v__ko/status/1429876865179824140
