UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Dylan,@llzzqq_,2021-01-04T18:07:30.000Z,"Replying to 
@jalleeel",fati,,,,,[],https://twitter.com/llzzqq_/status/1346156315152969729
Dylan,@llzzqq_,2021-01-04T15:43:10.000Z,"Replying to 
@jalleeel",pq tu voles mes vidéos,,1,,,[],https://twitter.com/llzzqq_/status/1346119990286704645
Dylan,@llzzqq_,2021-01-26T21:53:09.000Z,"Replying to 
@Synaelle_",POKOPOKOPOKO,,,,,[],https://twitter.com/llzzqq_/status/1354185635427475459
Dylan,@llzzqq_,2021-01-26T21:41:45.000Z,"Replying to 
@sariiyah__",,,1,,1,['https://pbs.twimg.com/ext_tw_video_thumb/1354182722353307648/pu/img/RmSKCR1RKJfG2Lsh.jpg'],https://twitter.com/llzzqq_/status/1354182763763691520
Momo,@StoneMoha,2021-01-06T02:26:39.000Z,"Mdr 
@llzzqq_
 il vendait des carnets au college pour tt les eleves qui voulaient faire ca","@Chatnnr_
 · Jan 5
J’ai découvert qu’un élève avait fait semblant de perdre son carnet et en avait acheté un deuxième de manière à en avoir un pour ses parents et un autre pour les retards et heures de colles.
Mes collègues m’ont dit de le balancer au CPE mais ai-je le droit de punir un tel génie ?
Show this thread",🦊,1,,2,['https://pbs.twimg.com/profile_images/1362451681980649474/vw3Gr2E7_mini.jpg'],https://twitter.com/StoneMoha/status/1346644318736543745
Dylan,@llzzqq_,2021-01-06T08:47:28.000Z,ptddr ça daaate,,,1,,,[],https://twitter.com/llzzqq_/status/1346740153868574720
Dylan,@llzzqq_,2021-02-04T21:30:29.000Z,"Replying to 
@jalleeel
 and 
@TeezEdits",t’as mis le tel dans ta mâchoire ou quoi,,1,,1,[],https://twitter.com/llzzqq_/status/1357441419741437960
Dylan,@llzzqq_,2021-03-17T21:29:08.000Z,"Replying to 
@SquareEnix
 and 
@tombraider",#SquareEnixPresents donne  le jeu,,,,,[],https://twitter.com/llzzqq_/status/1372298984270798848
Dylan,@llzzqq_,2021-05-06T01:58:41.000Z,,,,,,,['https://pbs.twimg.com/media/E0q2P-sWQAAAnKb?format=jpg&name=240x240'],https://twitter.com/llzzqq_/status/1390123824268599298
Dylan,@llzzqq_,2021-05-06T02:01:00.000Z,"écoute, t’es pas contente c’est la même",,,,,,[],https://twitter.com/llzzqq_/status/1390124407864057857
Dylan,@llzzqq_,2021-05-06T02:05:11.000Z,,,😴,,,,[],https://twitter.com/llzzqq_/status/1390125459522916352
Dylan,@llzzqq_,2021-05-04T09:58:31.000Z,"Replying to 
@Toma2054
 and 
@StoneMoha",kooo,,,,,[],https://twitter.com/llzzqq_/status/1389519802075688962
Dylan,@llzzqq_,2021-05-19T20:44:00.000Z,"Replying to 
@ImR_e_n_a_u_d","askip elle s’est fait kick du cinéma, elle était au commissariat ",,1,,,[],https://twitter.com/llzzqq_/status/1395118059799687169
Renaud,@ImR_e_n_a_u_d,2021-05-19T20:39:44.000Z,"@llzzqq_
 un autre de tes méfaits..","Hakaïtsu
@SupahHakaitsu
 · May 19
Replying to @evackerman_",,1,,1,"['https://pbs.twimg.com/profile_images/1424463505848258563/QH-bLOEv_mini.jpg', 'https://pbs.twimg.com/media/E1xjajPXsAAL4xU?format=jpg&name=medium']",https://twitter.com/ImR_e_n_a_u_d/status/1395116988905795587
Dylan,@llzzqq_,2021-05-19T20:40:25.000Z,c’est la vidéo d’la grosse merde ptdddr,,,1,,,[],https://twitter.com/llzzqq_/status/1395117158502473731
MiSBAH,@msbh_7,2021-06-04T10:27:10.000Z,"Replying to 
@Jerome_Coupez",Salut,,23,8,39,['https://pbs.twimg.com/profile_images/1427693382349074435/_fAqLE_u_mini.jpg'],https://twitter.com/msbh_7/status/1400761037394223104
Dylan,@llzzqq_,2021-06-04T10:43:31.000Z,vouch,,,,,1,[],https://twitter.com/llzzqq_/status/1400765152589459457
Dylan,@llzzqq_,2021-06-24T16:42:49.000Z,"Replying to 
@kPeriods",@msbh_7,,,,2,[],https://twitter.com/llzzqq_/status/1408103327179624449
sama,@tquislp,2021-07-24T20:11:34.000Z,jsp c’est pas c’est a qui mais ça m’a fais rire,,🐙,2,1,5,['https://pbs.twimg.com/media/E7Fl_LjXEAMM0kY?format=jpg&name=small'],https://twitter.com/tquislp/status/1419027497656758273
Dylan,@llzzqq_,2021-07-24T21:49:52.000Z,jsp c'est pas c'est,,,1,,1,[],https://twitter.com/llzzqq_/status/1419052236236328965
MiSBAH,@msbh_7,2021-08-12T12:13:28.000Z,"Replying to 
@QuarterJaded","Hello, here's my latest valorant edit :)",,10,1,20,['https://pbs.twimg.com/profile_images/1427693382349074435/_fAqLE_u_mini.jpg'],https://twitter.com/msbh_7/status/1425792550326226945
Dylan,@llzzqq_,2021-08-12T14:34:18.000Z,vouch ,,🚀,,,,[],https://twitter.com/llzzqq_/status/1425827990571610124
